cell_id,x,y,z,nuc_area_pixel,cell_area_pixel,C04_mean_intensity_nuc,C04_median_intensity_nuc,C04_mean_intensity_cellzone,C04_median_intensity_cellzone,C04_fraction_coverage_nuc,C04_fraction_coverage_cellzone,C05_mean_intensity_nuc,C05_median_intensity_nuc,C05_mean_intensity_cellzone,C05_median_intensity_cellzone,C05_fraction_coverage_nuc,C05_fraction_coverage_cellzone,C06_mean_intensity_nuc,C06_median_intensity_nuc,C06_mean_intensity_cellzone,C06_median_intensity_cellzone,C06_fraction_coverage_nuc,C06_fraction_coverage_cellzone,C07_mean_intensity_nuc,C07_median_intensity_nuc,C07_mean_intensity_cellzone,C07_median_intensity_cellzone,C07_fraction_coverage_nuc,C07_fraction_coverage_cellzone,C08_mean_intensity_nuc,C08_median_intensity_nuc,C08_mean_intensity_cellzone,C08_median_intensity_cellzone,C08_fraction_coverage_nuc,C08_fraction_coverage_cellzone,C09_mean_intensity_nuc,C09_median_intensity_nuc,C09_mean_intensity_cellzone,C09_median_intensity_cellzone,C09_fraction_coverage_nuc,C09_fraction_coverage_cellzone,C10_mean_intensity_nuc,C10_median_intensity_nuc,C10_mean_intensity_cellzone,C10_median_intensity_cellzone,C10_fraction_coverage_nuc,C10_fraction_coverage_cellzone,C11_mean_intensity_nuc,C11_median_intensity_nuc,C11_mean_intensity_cellzone,C11_median_intensity_cellzone,C11_fraction_coverage_nuc,C11_fraction_coverage_cellzone,C12_mean_intensity_nuc,C12_median_intensity_nuc,C12_mean_intensity_cellzone,C12_median_intensity_cellzone,C12_fraction_coverage_nuc,C12_fraction_coverage_cellzone,C13_mean_intensity_nuc,C13_median_intensity_nuc,C13_mean_intensity_cellzone,C13_median_intensity_cellzone,C13_fraction_coverage_nuc,C13_fraction_coverage_cellzone,C14_mean_intensity_nuc,C14_median_intensity_nuc,C14_mean_intensity_cellzone,C14_median_intensity_cellzone,C14_fraction_coverage_nuc,C14_fraction_coverage_cellzone,C15_mean_intensity_nuc,C15_median_intensity_nuc,C15_mean_intensity_cellzone,C15_median_intensity_cellzone,C15_fraction_coverage_nuc,C15_fraction_coverage_cellzone,C16_mean_intensity_nuc,C16_median_intensity_nuc,C16_mean_intensity_cellzone,C16_median_intensity_cellzone,C16_fraction_coverage_nuc,C16_fraction_coverage_cellzone
71,354,15,0,146,204,13,0,14,0,0,0,8,0,8,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,20,10,29,17,0,0,2,0,2,0,0,0,27,0,28,20,0,0,4,0,5,0,0,0,21,0,24,0,0,0,23,0,28,0,0,0,16,0,20,0,0,0,8,0,8,0,0,0,8,0,9,0,0,0
72,383,13,0,73,124,20,0,18,0,0,0,14,0,13,0,0,0,3,0,6,0,0,0,1,0,1,0,0,0,10,8,14,8,0,0,1,0,1,0,0,0,43,39,43,39,0,0,2,0,3,0,0,0,9,0,9,0,0,0,19,0,21,0,0,0,17,0,19,0,0,0,15,11,12,11,0,0,1,0,5,0,0,0
73,74,15,0,76,156,15,0,17,0,0,0,21,0,17,0,0,0,9,5,12,6,0,0,2,0,3,0,0,0,25,15,34,20,0,0,3,0,4,0,0,0,47,39,47,39,1,0,3,0,4,0,0,0,19,0,25,0,0,0,41,0,39,35,1,0,33,0,31,0,0,0,28,12,25,11,0,0,7,0,13,0,0,0
74,90,17,0,38,77,22,24,20,0,0,0,21,0,16,0,0,0,11,4,18,9,0,0,2,0,4,0,0,0,15,8,25,15,0,0,2,0,2,0,0,0,31,21,32,23,0,0,6,0,18,0,0,0,18,0,21,0,0,0,30,0,31,0,0,0,28,0,28,0,0,0,10,0,12,6,0,0,3,0,4,0,0,0
75,125,14,0,141,178,23,0,23,0,0,0,12,0,12,0,0,0,10,7,9,5,0,0,18,0,16,0,0,0,65,43,65,44,1,0,15,9,14,8,0,0,44,39,41,31,0,0,8,0,7,0,0,0,29,0,32,0,0,0,54,35,49,35,0,0,43,39,39,39,0,0,14,11,14,11,0,0,16,0,15,0,0,0
76,440,15,0,137,179,24,0,24,0,0,0,18,0,17,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,15,13,18,15,0,0,1,0,1,0,0,0,50,39,54,40,0,0,5,0,6,0,0,0,17,0,17,0,0,0,36,35,36,35,0,0,27,0,30,0,0,0,20,11,21,12,0,0,10,0,8,0,0,0
77,490,14,0,126,194,23,0,26,0,0,0,17,0,16,0,0,0,3,0,7,0,0,0,2,0,7,0,0,0,19,9,27,15,0,0,1,0,3,0,0,0,35,22,43,33,0,0,6,0,6,0,0,0,15,0,19,0,0,0,33,16,36,35,0,0,29,0,34,0,0,0,15,11,21,11,0,0,14,0,16,0,0,0
78,503,14,0,97,170,18,0,20,0,0,0,10,0,9,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,7,0,11,8,0,0,0,0,1,0,0,0,27,20,31,20,0,0,3,0,4,0,0,0,9,0,11,0,0,0,18,0,21,0,0,0,12,0,16,0,0,0,12,11,10,11,0,0,5,0,7,0,0,0
79,543,15,0,122,214,23,0,21,0,0,0,12,0,12,0,0,0,9,0,6,0,0,0,7,0,5,0,0,0,19,8,18,8,0,0,3,0,3,0,0,0,40,26,40,27,0,0,28,0,19,0,0,0,32,0,26,0,0,0,24,0,25,0,0,0,22,0,22,0,0,0,28,11,21,11,0,0,7,0,7,0,0,0
80,146,15,0,172,248,22,0,24,0,0,0,11,0,14,0,0,0,8,4,13,5,0,0,13,0,10,0,0,0,49,38,47,37,0,0,4,0,4,0,0,0,34,21,34,22,0,0,13,0,18,0,0,0,29,0,31,0,0,0,33,0,35,35,0,0,24,0,26,0,0,0,21,11,35,11,0,0,10,0,11,0,0,0
81,174,15,0,127,209,12,0,17,0,0,0,10,0,13,0,0,0,7,2,7,4,0,0,1,0,1,0,0,0,20,10,30,19,0,0,4,0,4,0,0,0,21,20,33,21,0,0,4,0,5,0,0,0,18,0,26,0,0,0,25,0,33,0,0,0,21,0,28,0,0,0,10,0,10,0,0,0,9,0,11,0,0,0
82,135,16,0,125,153,19,0,18,0,0,0,13,0,13,0,0,0,4,0,4,0,0,0,2,0,3,0,0,0,25,17,31,18,0,0,5,0,6,0,0,0,44,30,40,26,0,0,6,0,6,0,0,0,16,0,18,0,0,0,33,35,37,35,0,0,35,0,33,0,0,0,12,11,12,11,0,0,10,0,9,0,0,0
83,310,17,0,330,458,16,0,17,0,0,0,18,0,19,0,0,0,35,21,44,28,0,0,9,0,8,0,0,0,40,32,39,31,0,0,4,0,4,0,0,0,36,25,37,25,0,0,4,0,4,0,0,0,28,0,31,0,0,0,32,0,34,20,0,0,29,0,29,0,0,0,16,11,15,11,0,0,32,0,29,0,1,0
84,568,17,0,104,167,14,0,20,0,0,0,24,0,21,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,5,12,8,0,0,1,0,1,0,0,0,37,22,43,30,0,0,5,0,7,0,0,0,13,0,14,0,0,0,21,0,27,0,0,0,24,0,29,0,0,0,22,18,20,14,0,0,12,0,11,0,0,0
85,610,18,0,98,136,23,0,23,0,0,0,15,0,12,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,20,15,23,16,0,0,1,0,1,0,0,0,46,34,42,29,0,0,10,0,17,0,0,0,27,0,28,0,0,0,36,35,35,35,0,0,38,0,35,0,0,0,12,11,12,11,0,0,15,0,13,0,0,0
86,706,17,0,164,235,23,0,25,0,0,0,9,0,13,0,0,0,5,0,6,0,0,0,1,0,2,0,0,0,21,16,24,17,0,0,3,0,5,0,0,0,38,22,40,24,0,0,7,0,7,0,0,0,23,0,25,0,0,0,37,35,40,35,1,0,31,0,31,0,0,0,13,11,13,11,0,0,12,0,12,0,0,0
87,100,19,0,129,187,18,0,21,0,0,0,15,0,20,0,0,0,4,0,9,0,0,0,4,0,4,0,0,0,24,11,29,15,0,0,3,0,3,0,0,0,42,35,46,39,0,0,4,0,4,0,0,0,22,0,28,0,0,0,26,0,29,0,0,0,22,0,27,0,0,0,12,11,12,11,0,0,8,0,13,0,0,0
88,655,18,0,186,248,32,0,35,0,0,0,19,0,22,0,0,0,34,10,36,16,0,0,1,0,1,0,0,0,63,34,65,40,0,0,5,0,5,0,0,0,33,20,35,21,0,0,51,15,53,15,0,0,32,0,38,0,0,0,27,0,32,0,0,0,28,0,31,0,0,0,19,11,21,13,0,0,10,0,9,0,0,0
89,748,19,0,139,243,18,0,22,0,0,0,12,0,16,0,0,0,21,13,31,18,0,0,1,0,3,0,0,0,29,20,37,26,0,0,8,0,8,4,0,0,33,20,36,21,0,0,15,0,28,0,0,0,21,0,30,0,0,0,39,35,41,35,1,0,40,39,40,39,1,0,27,16,43,22,0,0,6,0,7,0,0,0
90,200,22,0,47,85,17,0,17,0,0,0,21,0,16,0,0,0,3,0,4,0,0,0,3,0,2,0,0,0,15,8,19,14,0,0,1,0,2,0,0,0,46,39,45,39,0,0,7,0,6,0,0,0,17,0,19,0,0,0,35,35,37,35,0,0,24,0,28,0,0,0,11,0,12,0,0,0,9,0,12,0,0,0
91,274,21,0,223,309,23,0,21,0,0,0,11,0,12,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,14,8,17,10,0,0,1,0,1,0,0,0,35,24,39,25,0,0,3,0,4,0,0,0,12,0,14,0,0,0,28,0,29,0,0,0,27,0,28,0,0,0,9,0,9,0,0,0,11,0,14,0,0,0
92,457,20,0,131,189,16,0,20,0,0,0,15,0,13,0,0,0,4,0,4,0,0,0,1,0,1,0,0,0,17,8,19,13,0,0,1,0,1,0,0,0,38,20,41,22,0,0,4,0,5,0,0,0,16,0,17,0,0,0,31,0,33,27,0,0,26,0,26,0,0,0,9,0,9,0,0,0,8,0,13,0,0,0
93,674,20,0,103,157,20,0,19,0,0,0,15,0,15,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,14,9,16,15,0,0,1,0,1,0,0,0,39,31,40,29,0,0,8,0,9,0,0,0,15,0,14,0,0,0,26,0,31,35,0,0,30,0,31,0,0,0,8,0,7,0,0,0,16,0,17,0,0,0
94,420,21,0,139,185,16,0,17,0,0,0,13,0,12,0,0,0,4,0,5,0,0,0,1,0,1,0,0,0,11,8,13,8,0,0,2,0,3,0,0,0,25,20,32,20,0,0,3,0,3,0,0,0,15,0,16,0,0,0,25,0,32,0,0,0,22,0,26,0,0,0,15,11,17,11,0,0,6,0,7,0,0,0
95,515,21,0,122,188,20,0,25,0,0,0,12,0,18,0,0,0,2,0,3,0,0,0,7,0,10,0,0,0,21,17,24,17,0,0,1,0,6,0,0,0,40,30,44,36,0,0,6,0,8,0,0,0,12,0,15,0,0,0,26,0,27,0,0,0,26,0,26,0,0,0,9,10,9,6,0,0,9,0,10,0,0,0
96,784,21,0,84,176,12,0,16,0,0,0,5,0,8,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,4,0,11,8,0,0,0,0,2,0,0,0,28,20,32,23,0,0,2,0,4,0,0,0,8,0,12,0,0,0,23,0,23,0,0,0,16,0,23,0,0,0,12,0,13,11,0,0,2,0,6,0,0,0
97,210,24,0,151,231,20,0,19,0,0,0,12,0,12,0,0,0,11,4,10,4,0,0,25,0,18,0,0,0,28,12,29,15,0,0,1,0,2,0,0,0,34,24,36,26,0,0,4,0,4,0,0,0,18,0,19,0,0,0,33,35,31,0,0,0,27,0,31,0,0,0,12,0,13,11,0,0,9,0,11,0,0,0
98,390,22,0,114,194,17,0,20,0,0,0,18,0,16,0,0,0,4,0,6,0,0,0,2,0,2,0,0,0,63,30,67,41,1,0,2,0,2,0,0,0,39,35,42,37,0,0,4,0,5,0,0,0,28,0,33,0,1,0,32,0,34,35,0,0,21,0,30,0,0,0,16,11,13,11,0,0,12,0,18,0,0,0
99,641,23,0,141,200,23,0,29,0,0,0,19,0,17,0,0,0,8,0,7,4,0,0,1,0,1,0,0,0,33,13,39,16,0,0,1,0,2,0,0,0,43,32,50,39,0,0,16,0,20,0,0,0,20,0,22,0,0,0,31,0,34,35,0,0,29,0,29,0,0,0,14,11,15,11,0,0,8,0,10,0,0,0
100,734,22,0,112,151,28,0,33,34,0,0,17,0,17,0,0,0,14,5,13,4,0,0,2,0,2,0,0,0,24,21,26,23,0,0,16,4,14,4,0,0,59,42,60,47,1,0,12,0,15,0,0,0,48,37,43,37,1,0,53,38,51,35,1,0,109,84,94,73,1,0,36,28,32,24,0,0,11,0,12,0,0,0
101,16,23,0,192,252,22,0,22,0,0,0,16,0,16,0,0,0,6,0,6,2,0,0,2,0,5,0,0,0,30,18,41,23,0,0,2,0,4,0,0,0,34,20,31,20,0,0,4,0,4,0,0,0,29,0,35,0,0,0,27,0,26,0,0,0,22,0,21,0,0,0,10,0,9,0,0,0,15,0,15,0,0,0
102,220,24,0,106,188,14,0,14,0,0,0,16,0,16,0,0,0,19,9,17,9,0,0,10,0,16,0,0,0,34,22,49,30,1,0,5,4,9,4,0,0,41,24,36,20,0,0,4,0,4,0,0,0,23,0,29,0,0,0,47,35,42,35,1,0,32,24,31,0,0,0,19,11,16,11,0,0,10,0,16,0,0,0
103,341,23,0,157,195,16,0,17,0,0,0,10,0,11,0,0,0,9,4,11,4,0,0,1,0,1,0,0,0,48,33,54,35,0,0,3,0,3,0,0,0,30,21,31,22,0,0,9,0,8,0,0,0,32,0,31,0,0,0,31,0,35,35,0,0,27,0,27,0,0,0,14,11,16,11,0,0,13,0,14,0,0,0
104,30,25,0,162,230,23,0,24,0,0,0,18,0,18,0,0,0,14,8,13,7,0,0,25,0,25,0,0,0,38,20,44,23,0,0,3,0,4,0,0,0,43,27,41,26,0,0,7,0,8,0,0,0,34,0,37,0,0,0,37,35,38,35,0,0,29,0,32,0,0,0,9,0,10,0,0,0,17,0,16,0,0,0
105,114,26,0,194,253,19,0,20,0,0,0,15,0,17,0,0,0,15,6,14,7,0,0,17,3,16,0,0,0,38,19,43,23,0,0,14,5,12,4,0,0,39,24,39,26,0,0,5,0,5,0,0,0,28,0,27,0,0,0,30,0,30,0,0,0,27,0,29,0,0,0,12,11,11,11,0,0,11,0,13,0,0,0
106,370,27,0,194,283,19,0,20,0,0,0,13,0,13,0,0,0,14,9,14,6,0,0,1,0,2,0,0,0,38,28,44,31,0,0,2,0,2,0,0,0,39,29,41,30,0,0,4,0,5,0,0,0,23,0,24,0,0,0,27,0,30,0,0,0,26,0,28,0,0,0,12,0,15,11,0,0,16,0,18,0,0,0
107,627,25,0,140,219,43,34,40,34,0,0,26,0,25,0,0,0,73,42,57,23,1,0,6,0,7,0,0,0,68,47,61,40,1,0,2,0,3,0,0,0,50,42,46,40,0,0,46,15,35,15,0,0,62,37,55,37,1,0,40,35,43,35,1,0,38,39,38,39,1,0,22,17,22,14,0,0,18,0,17,0,0,0
108,171,25,0,94,133,23,0,24,0,0,0,15,0,15,0,0,0,5,0,6,0,0,0,1,0,1,0,0,0,30,17,33,23,0,0,14,9,13,9,0,0,46,39,46,39,0,0,5,0,5,0,0,0,24,0,29,0,0,0,46,35,49,35,1,0,38,0,38,0,1,0,22,22,20,14,0,0,13,0,14,0,0,0
109,190,26,0,112,171,27,0,29,0,0,0,17,0,16,0,0,0,23,13,21,12,0,0,2,0,1,0,0,0,17,8,23,16,0,0,6,0,5,0,0,0,47,34,50,39,0,0,4,0,5,0,0,0,25,0,27,0,0,0,27,0,33,0,0,0,27,0,31,0,0,0,17,14,18,12,0,0,8,0,9,0,0,0
110,432,26,0,101,149,29,0,31,0,0,0,19,0,18,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,16,8,24,15,0,0,1,0,2,0,0,0,61,43,58,43,1,0,6,0,13,0,0,0,13,0,16,0,0,0,28,0,25,0,0,0,23,0,26,0,0,0,18,13,19,13,0,0,14,0,12,0,0,0
111,554,26,0,94,152,12,0,21,0,0,0,17,0,19,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,14,9,16,11,0,0,7,4,7,1,0,0,55,40,58,44,1,0,7,0,7,0,0,0,14,0,18,0,0,0,42,35,43,35,1,0,31,0,35,0,0,0,35,27,32,23,0,0,10,0,12,0,0,0
112,766,28,0,211,400,24,0,25,0,0,0,16,0,15,0,0,0,6,0,9,0,0,0,4,0,3,0,0,0,17,8,19,8,0,0,5,0,5,0,0,0,40,32,41,29,0,0,12,0,9,0,0,0,20,0,18,0,0,0,28,0,29,0,0,0,32,0,31,0,0,0,32,11,32,11,0,0,11,0,11,0,0,0
113,249,27,0,198,243,24,0,23,0,0,0,11,0,12,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,12,8,14,8,0,0,1,0,1,0,0,0,43,35,43,37,0,0,4,0,5,0,0,0,13,0,14,0,0,0,27,0,29,0,0,0,25,0,30,0,0,0,12,11,11,4,0,0,14,0,15,0,0,0
114,693,28,0,213,271,17,0,19,0,0,0,13,0,14,0,0,0,7,0,9,0,0,0,1,0,1,0,0,0,17,8,19,9,0,0,2,0,2,0,0,0,41,26,46,33,0,0,7,0,8,0,0,0,16,0,20,0,0,0,19,0,23,0,0,0,31,0,33,0,0,0,14,11,14,11,0,0,8,0,8,0,0,0
115,54,27,0,172,252,20,0,19,0,0,0,17,0,18,0,0,0,10,4,17,4,0,0,5,0,6,0,0,0,28,15,31,18,0,0,15,6,14,4,0,0,41,28,39,27,0,0,8,0,9,0,0,0,25,0,30,0,0,0,43,35,44,35,1,0,31,0,32,0,0,0,20,11,17,7,0,0,14,0,16,0,0,0
116,454,29,0,102,166,15,0,22,0,0,0,13,0,14,0,0,0,9,4,8,4,0,0,1,0,1,0,0,0,22,17,25,18,0,0,4,0,6,0,0,0,31,21,43,32,0,0,6,0,7,0,0,0,23,0,22,0,0,0,39,35,42,35,1,0,49,39,43,0,1,0,9,0,8,0,0,0,11,0,10,0,0,0
117,499,31,0,81,154,17,0,22,0,0,0,10,0,15,0,0,0,6,0,5,0,0,0,1,0,1,0,0,0,12,8,16,8,0,0,2,0,6,0,0,0,34,24,35,29,0,0,3,0,4,0,0,0,19,0,19,0,0,0,21,0,29,0,0,0,30,0,29,0,0,0,13,11,16,11,0,0,5,0,8,0,0,0
118,530,28,0,62,126,17,0,25,0,0,0,8,0,10,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,7,0,10,8,0,0,0,0,1,0,0,0,28,20,39,32,0,0,6,0,5,0,0,0,9,0,14,0,0,0,15,0,21,0,0,0,12,0,19,0,0,0,9,0,9,0,0,0,13,0,13,0,0,0
119,611,29,0,94,149,33,0,33,0,0,0,14,0,14,0,0,0,6,4,6,0,0,0,1,0,1,0,0,0,18,13,21,17,0,0,1,0,1,0,0,0,50,39,56,49,1,0,5,0,5,0,0,0,15,0,15,0,0,0,35,0,37,35,0,0,36,0,36,0,1,0,14,11,12,11,0,0,10,0,11,0,0,0
120,722,29,0,247,307,22,0,27,0,0,0,17,0,18,0,0,0,8,0,9,0,0,0,1,0,1,0,0,0,11,8,13,8,0,0,1,0,2,0,0,0,36,22,40,24,0,0,8,0,10,0,0,0,14,0,20,0,0,0,22,0,25,0,0,0,25,0,28,0,0,0,22,11,22,11,0,0,7,0,8,0,0,0
121,406,30,0,119,210,22,0,26,0,0,0,17,0,16,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,7,0,13,8,0,0,1,0,1,0,0,0,49,46,52,46,1,0,2,0,5,0,0,0,9,0,15,0,0,0,23,0,31,0,0,0,18,0,28,0,0,0,13,11,14,11,0,0,4,0,8,0,0,0
122,663,29,0,113,164,30,24,26,0,0,0,16,0,16,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,10,8,15,9,0,0,1,0,1,0,0,0,46,39,40,29,0,0,4,0,6,0,0,0,11,0,15,0,0,0,21,0,24,0,0,0,19,0,21,0,0,0,11,11,10,0,0,0,5,0,6,0,0,0
123,69,29,0,117,185,21,0,21,0,0,0,15,0,16,0,0,0,13,4,13,4,0,0,1,0,2,0,0,0,17,11,25,15,0,0,3,0,5,0,0,0,44,39,49,39,0,0,4,0,4,0,0,0,20,0,21,0,0,0,38,35,40,35,1,0,33,0,33,0,0,0,61,29,63,33,0,0,11,0,10,0,0,0
124,160,28,0,134,172,29,0,36,0,0,0,19,0,21,0,0,0,9,4,14,4,0,0,3,0,6,0,0,0,49,31,62,37,1,0,5,0,6,0,0,0,37,22,39,24,0,0,11,0,16,0,0,0,32,0,36,0,0,0,33,35,37,35,0,0,59,39,53,39,0,0,7,0,10,0,0,0,7,0,9,0,0,0
125,233,29,0,71,130,16,0,16,0,0,0,16,0,14,0,0,0,14,6,14,9,0,0,9,0,22,0,0,0,53,38,63,40,1,0,13,4,10,4,0,0,29,20,30,20,0,0,6,0,6,0,0,0,30,19,32,37,1,0,37,35,42,35,1,0,31,0,30,0,0,0,12,11,13,11,0,0,40,0,37,0,1,0
126,576,29,0,131,172,19,0,21,0,0,0,15,0,14,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,8,9,8,0,0,1,0,1,0,0,0,40,37,47,39,0,0,5,0,6,0,0,0,10,0,14,0,0,0,24,0,25,0,0,0,25,0,25,0,0,0,13,11,14,11,0,0,5,0,8,0,0,0
127,602,32,0,120,174,19,0,23,0,0,0,15,0,14,0,0,0,4,0,4,0,0,0,2,0,2,0,0,0,14,8,14,8,0,0,2,0,2,0,0,0,41,26,42,29,0,0,6,0,6,0,0,0,14,0,16,0,0,0,27,0,30,0,0,0,29,0,34,0,0,0,12,0,13,11,0,0,3,0,7,0,0,0
128,796,29,0,114,153,36,0,37,0,0,0,17,0,18,0,0,0,21,10,18,8,0,0,2,0,4,0,0,0,25,13,28,16,0,0,15,12,16,10,0,0,39,34,39,32,0,0,19,0,17,0,0,0,32,37,30,0,0,0,38,35,37,35,0,0,26,0,30,0,0,0,31,24,32,22,0,0,8,0,10,0,0,0
129,149,31,0,122,156,42,24,38,0,0,0,46,46,40,0,0,0,45,24,40,19,0,0,76,43,61,30,1,0,99,84,95,80,1,0,12,4,13,4,0,0,41,24,39,23,0,0,49,17,45,15,0,0,50,37,47,37,1,0,33,0,35,0,0,0,30,0,33,0,0,0,45,22,43,14,0,0,14,0,13,0,0,0
130,178,33,0,83,125,14,0,12,0,0,0,11,0,13,0,0,0,28,18,28,18,0,0,1,0,1,0,0,0,19,14,26,17,0,0,10,4,18,4,0,0,24,7,29,20,0,0,5,0,6,0,0,0,15,0,24,0,0,0,42,35,47,35,1,0,36,0,41,0,1,0,17,11,20,11,0,0,14,0,15,0,0,0
131,326,31,0,230,304,18,0,18,0,0,0,18,0,21,0,0,0,19,9,25,11,0,0,1,0,3,0,0,0,35,17,44,25,0,0,8,0,11,4,0,0,33,21,34,23,0,0,5,0,7,0,0,0,26,0,31,0,0,0,30,0,35,0,0,0,32,0,33,0,0,0,32,15,45,22,0,0,11,0,14,0,0,0
132,355,31,0,184,216,14,0,16,0,0,0,13,0,13,0,0,0,7,0,9,0,0,0,1,0,1,0,0,0,23,10,25,13,0,0,3,0,3,0,0,0,33,21,33,20,0,0,4,0,4,0,0,0,16,0,17,0,0,0,26,0,29,0,0,0,24,0,24,0,0,0,12,11,12,11,0,0,11,0,12,0,0,0
133,487,32,0,70,121,15,0,21,0,0,0,16,0,21,0,0,0,2,0,9,0,0,0,1,0,1,0,0,0,6,0,15,8,0,0,1,0,3,0,0,0,30,20,36,29,0,0,3,0,17,0,0,0,9,0,19,0,0,0,15,0,27,0,0,0,13,0,18,0,0,0,19,12,25,16,0,0,8,0,8,0,0,0
134,590,32,0,203,267,18,0,21,0,0,0,12,0,12,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,10,8,12,8,0,0,1,0,1,0,0,0,38,29,44,39,0,0,4,0,5,0,0,0,13,0,15,0,0,0,28,0,30,0,0,0,25,0,27,0,0,0,9,0,11,11,0,0,8,0,9,0,0,0
135,138,34,0,166,214,17,0,17,0,0,0,8,0,10,0,0,0,8,5,9,4,0,0,10,0,8,0,0,0,40,20,43,23,0,0,1,0,1,0,0,0,28,20,32,20,0,0,9,0,8,0,0,0,33,0,37,0,0,0,38,35,42,35,0,0,32,0,39,0,0,0,17,0,20,0,0,0,8,0,9,0,0,0
136,299,32,0,167,228,13,0,15,0,0,0,9,0,10,0,0,0,11,8,12,9,0,0,2,0,3,0,0,0,31,13,32,15,0,0,5,0,6,0,0,0,29,20,35,20,0,0,4,0,4,0,0,0,27,0,27,0,0,0,23,0,28,0,0,0,20,0,26,0,0,0,16,11,16,11,0,0,19,0,20,0,0,0
137,678,33,0,139,187,19,0,21,0,0,0,15,0,17,0,0,0,28,15,28,12,0,0,2,0,2,0,0,0,31,24,31,24,0,0,4,0,4,0,0,0,45,39,49,39,0,0,7,0,8,0,0,0,31,0,32,0,0,0,35,35,38,35,0,0,31,0,34,0,0,0,16,11,16,11,0,0,14,0,17,0,0,0
138,99,32,0,100,143,27,0,27,0,0,0,23,0,21,0,0,0,12,4,14,8,0,0,2,0,9,0,0,0,19,9,43,15,0,0,1,0,2,0,0,0,43,25,40,21,0,0,5,0,5,0,0,0,20,0,28,0,0,0,27,0,34,0,0,0,25,0,27,0,0,0,8,0,9,0,0,0,19,0,29,0,0,0
139,126,34,0,161,198,19,0,20,0,0,0,17,0,18,0,0,0,8,0,9,0,0,0,18,0,29,0,0,0,37,27,42,29,0,0,4,0,5,0,0,0,45,29,49,36,0,0,8,0,8,0,0,0,29,0,28,0,0,0,42,35,45,35,0,0,42,39,41,39,0,0,8,0,8,0,0,0,16,0,17,0,0,0
140,383,34,0,104,155,30,34,30,34,0,0,14,0,14,0,0,0,8,0,8,0,0,0,4,0,3,0,0,0,62,54,62,52,1,0,5,0,6,0,0,0,48,30,46,36,0,0,12,0,14,0,0,0,48,37,48,37,1,0,32,0,35,35,0,0,32,0,31,0,0,0,23,11,29,11,0,0,13,0,16,0,0,0
141,472,32,0,175,287,22,0,24,0,0,0,12,0,15,0,0,0,21,9,36,17,0,0,1,0,2,0,0,0,10,8,26,11,0,0,2,0,5,0,0,0,41,29,45,34,0,0,4,0,5,0,0,0,9,0,17,0,0,0,19,0,27,0,0,0,21,0,29,0,0,0,25,22,26,22,0,0,5,0,8,0,0,0
142,40,33,0,106,156,20,0,21,0,0,0,12,0,14,0,0,0,13,6,12,5,0,0,2,0,2,0,0,0,20,15,23,14,0,0,20,5,17,4,0,0,43,39,45,39,0,0,3,0,6,0,0,0,24,0,28,0,0,0,27,0,30,0,0,0,33,0,28,0,0,0,13,11,13,11,0,0,13,0,12,0,0,0
143,263,36,0,223,330,19,0,20,0,0,0,15,0,16,0,0,0,2,0,3,0,0,0,2,0,2,0,0,0,14,8,20,11,0,0,1,0,1,0,0,0,40,27,41,30,0,0,5,0,6,0,0,0,13,0,16,0,0,0,26,0,30,0,0,0,29,0,33,0,0,0,11,0,11,0,0,0,9,0,11,0,0,0
144,420,35,0,111,168,18,0,18,0,0,0,12,0,15,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,14,8,16,8,0,0,2,0,2,0,0,0,31,20,34,21,0,0,4,0,5,0,0,0,11,0,13,0,0,0,21,0,21,0,0,0,24,0,24,0,0,0,10,0,12,0,0,0,11,0,10,0,0,0
145,517,35,0,177,288,25,0,25,0,0,0,8,0,11,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,9,4,12,8,0,0,1,0,2,0,0,0,34,22,41,30,0,0,5,0,6,0,0,0,11,0,14,0,0,0,24,0,28,0,0,0,24,0,28,0,0,0,13,11,13,11,0,0,8,0,10,0,0,0
146,562,36,0,157,217,21,0,22,0,0,0,9,0,11,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,10,8,12,8,0,0,1,0,1,0,0,0,40,32,44,37,0,0,6,0,7,0,0,0,17,0,19,0,0,0,26,0,26,0,0,0,26,0,29,0,0,0,12,11,13,11,0,0,7,0,10,0,0,0
