from,to
2257,2300
2257,2258
2258,2210
2258,2257
2258,2300
2258,2215
2258,2289
2259,2319
2259,2224
2259,2309
2259,2244
2260,2246
2260,2291
2260,2315
2260,2209
2260,2214
2260,2278
2261,2230
2261,2293
2261,2192
2261,2234
2261,2317
2262,2227
2262,2294
2262,2250
2263,2247
2263,2295
2263,2321
2263,2236
2264,2234
2264,2317
2264,2206
2264,2313
2264,2272
2265,2250
2265,2324
2265,2221
2265,2222
2265,2290
2265,2252
2266,2274
2266,2208
2266,2307
2266,2330
2266,2288
2266,2223
2267,2272
2267,2296
2267,2237
2267,2286
2268,2244
2268,2310
2268,2212
2268,2245
2268,2311
2268,2291
2269,2220
2269,2325
2269,2283
2270,2200
2270,2308
2270,2280
2270,2239
2271,2232
2271,2273
2271,2304
2271,2226
2271,2292
2272,2206
2272,2264
2272,2313
2272,2197
2272,2296
2272,2201
2272,2267
2273,2241
2273,2299
2273,2322
2273,2232
2273,2348
2273,2304
2273,2271
2274,2277
2274,2202
2274,2307
2274,2266
2275,2228
2275,2298
2275,2229
2275,2337
2275,2240
2275,2279
2276,2252
2276,2290
2276,2329
2276,2281
2277,2251
2277,2307
2277,2274
2278,2214
2278,2260
2278,2326
2278,2248
2278,2327
2279,2240
2279,2275
2279,2320
2279,2247
2279,2295
2280,2270
2280,2308
2280,2341
2280,2239
2280,2284
2281,2276
2281,2329
2281,2297
2281,2253
2282,2288
2282,2389
2282,2235
2282,2318
2282,2231
2283,2269
2283,2325
2283,2249
2283,2303
2284,2239
2284,2280
2284,2312
2284,2228
2285,2254
2285,2292
2285,2328
2285,2349
2285,2257
2285,2300
2286,2267
2286,2363
2286,2255
2287,2253
2287,2297
2287,2336
2288,2266
2288,2330
2288,2223
2288,2389
2288,2235
2288,2282
2289,2258
2289,2362
2289,2333
2289,2230
2289,2293
2290,2265
2290,2323
2290,2252
2290,2329
2290,2276
2291,2268
2291,2311
2291,2245
2291,2246
2291,2339
2291,2315
2291,2260
2292,2271
2292,2316
2292,2328
2292,2285
2293,2289
2293,2333
2293,2230
2293,2261
2294,2243
2294,2306
2294,2227
2294,2335
2294,2262
2295,2279
2295,2320
2295,2247
2295,2263
2295,2321
2296,2272
2296,2313
2296,2354
2296,2267
2296,2363
2297,2281
2297,2359
2297,2253
2297,2336
2297,2287
2298,2345
2298,2228
2298,2275
2298,2337
2299,2236
2299,2321
2299,2322
2299,2241
2299,2273
2300,2257
2300,2285
2300,2349
2300,2332
2300,2258
2301,2256
2301,2302
2301,2347
2301,2319
2302,2231
2302,2318
2302,2256
2302,2347
2302,2301
2303,2283
2303,2325
2304,2273
2304,2348
2304,2342
2304,2271
2304,2316
2305,2314
2305,2334
2305,2242
2305,2357
2305,2243
2305,2306
2306,2243
2306,2305
2306,2357
2306,2386
2306,2294
2307,2277
2307,2274
2307,2355
2307,2330
2307,2266
2308,2270
2308,2280
2308,2341
2309,2259
2309,2319
2309,2367
2309,2390
2309,2368
2309,2310
2310,2309
2310,2368
2310,2268
2311,2268
2311,2339
2311,2291
2312,2284
2312,2345
2313,2317
2313,2264
2313,2338
2313,2272
2313,2296
2314,2255
2314,2356
2314,2371
2314,2334
2314,2242
2314,2305
2315,2291
2315,2378
2315,2260
2315,2343
2315,2326
2316,2304
2316,2361
2316,2292
2316,2328
2317,2261
2317,2350
2317,2264
2317,2338
2317,2313
2318,2282
2318,2396
2318,2302
2318,2347
2319,2301
2319,2347
2319,2367
2319,2259
2319,2309
2320,2279
2320,2346
2320,2295
2321,2295
2321,2383
2321,2263
2321,2384
2321,2360
2321,2299
2322,2299
2322,2360
2322,2365
2322,2348
2322,2273
2323,2324
2323,2358
2323,2290
2323,2329
2324,2335
2324,2352
2324,2265
2324,2358
2324,2323
2325,2344
2325,2269
2325,2364
2325,2283
2325,2303
2326,2315
2326,2343
2326,2369
2326,2278
2326,2340
2327,2278
2327,2340
2327,2353
2327,2331
2328,2292
2328,2316
2328,2361
2328,2285
2328,2374
2329,2323
2329,2290
2329,2276
2329,2359
2329,2281
2330,2307
2330,2355
2330,2266
2330,2376
2330,2288
2331,2327
2331,2353
2331,2238
2331,2381
2331,2344
2332,2300
2332,2349
2332,2373
2332,2362
2333,2289
2333,2362
2333,2293
2333,2382
2333,2351
2334,2314
2334,2371
2334,2305
2334,2357
2335,2294
2335,2392
2335,2352
2335,2324
2336,2297
2336,2359
2336,2399
2336,2287
2336,2366
2337,2298
2337,2345
2337,2379
2337,2275
2338,2317
2338,2385
2338,2313
2338,2370
2339,2380
2339,2311
2339,2377
2339,2291
2340,2326
2340,2369
2340,2387
2340,2327
2340,2353
2341,2280
2341,2308
2342,2304
2342,2348
2342,2395
2342,2391
2342,2361
2343,2315
2343,2378
2343,2326
2343,2369
2344,2331
2344,2381
2344,2325
2344,2364
2345,2312
2345,2403
2345,2298
2345,2337
2346,2379
2346,2320
2346,2417
2346,2383
2347,2318
2347,2393
2347,2302
2347,2405
2347,2301
2347,2319
2347,2367
2348,2322
2348,2365
2348,2407
2348,2395
2348,2273
2348,2304
2348,2342
2349,2285
2349,2374
2349,2300
2349,2419
2349,2332
2349,2373
2350,2351
2350,2398
2350,2317
2350,2385
2351,2333
2351,2382
2351,2398
2351,2350
2352,2335
2352,2392
2352,2324
2352,2404
2352,2358
2353,2340
2353,2387
2353,2327
2353,2381
2353,2331
2354,2370
2354,2296
2354,2388
2354,2363
2355,2375
2355,2307
2355,2330
2355,2376
2356,2314
2356,2371
2357,2334
2357,2371
2357,2421
2357,2305
2357,2306
2357,2386
2358,2324
2358,2352
2358,2404
2358,2323
2359,2329
2359,2435
2359,2297
2359,2449
2359,2336
2359,2399
2360,2321
2360,2384
2360,2412
2360,2365
2360,2322
2361,2342
2361,2391
2361,2316
2361,2401
2361,2328
2362,2332
2362,2373
2362,2408
2362,2289
2362,2333
2362,2382
2363,2296
2363,2354
2363,2286
2363,2388
2363,2413
2364,2344
2364,2397
2364,2325
2364,2394
2365,2360
2365,2412
2365,2322
2365,2407
2365,2348
2366,2336
2366,2399
2366,2422
2367,2347
2367,2319
2367,2425
2367,2390
2367,2309
2368,2309
2368,2429
2368,2406
2368,2310
2368,2380
2369,2343
2369,2326
2369,2387
2369,2340
2370,2338
2370,2385
2370,2420
2370,2354
2370,2388
2371,2356
2371,2314
2371,2433
2371,2334
2371,2434
2371,2357
2372,2414
2373,2349
2373,2332
2373,2436
2373,2362
2373,2408
2374,2401
2374,2328
2374,2419
2374,2349
2375,2422
2375,2402
2375,2355
2375,2400
2376,2330
2376,2355
2376,2400
2376,2424
2376,2389
2377,2339
2377,2380
2377,2423
2377,2378
2378,2377
2378,2315
2378,2343
2379,2337
2379,2416
2379,2346
2380,2368
2380,2406
2380,2339
2380,2423
2380,2377
2381,2353
2381,2387
2381,2453
2381,2460
2381,2331
2381,2397
2381,2344
2382,2362
2382,2408
2382,2333
2382,2439
2382,2351
2382,2398
2383,2346
2383,2417
2383,2432
2383,2415
2383,2321
2383,2384
2384,2321
2384,2383
2384,2415
2384,2360
2384,2412
2385,2350
2385,2398
2385,2338
2385,2445
2385,2370
2386,2357
2386,2421
2386,2306
2386,2458
2386,2392
2387,2369
2387,2427
2387,2340
2387,2353
2387,2381
2388,2370
2388,2420
2388,2354
2388,2413
2388,2363
2389,2376
2389,2424
2389,2410
2389,2288
2389,2282
2389,2396
2390,2367
2390,2425
2390,2451
2390,2309
2390,2429
2391,2418
2391,2342
2391,2361
2391,2428
2392,2386
2392,2335
2392,2448
2392,2352
2393,2396
2393,2456
2393,2405
2393,2347
2394,2364
2394,2426
2394,2443
2395,2348
2395,2407
2395,2431
2395,2342
2396,2389
2396,2410
2396,2442
2396,2318
2396,2456
2396,2393
2397,2381
2397,2460
2397,2426
2397,2364
2398,2351
2398,2382
2398,2439
2398,2444
2398,2350
2398,2385
2399,2359
2399,2449
2399,2336
2399,2366
2399,2459
2400,2375
2400,2402
2400,2376
2400,2424
2401,2361
2401,2428
2401,2374
2401,2419
2402,2422
2402,2375
2402,2464
2402,2400
2403,2345
2403,2446
2404,2352
2404,2441
2404,2358
2405,2393
2405,2450
2405,2347
2405,2425
2406,2368
2406,2429
2406,2380
2406,2486
2406,2461
2406,2423
2407,2365
2407,2412
2407,2454
2407,2431
2407,2348
2407,2395
2408,2373
2408,2436
2408,2362
2408,2439
2408,2382
2409,2457
2409,2433
2410,2389
2410,2424
2410,2442
2410,2396
2411,2462
2412,2384
2412,2415
2412,2447
2412,2360
2412,2365
2412,2454
2412,2407
2413,2388
2413,2420
2413,2363
2413,2457
2414,2430
2414,2372
2415,2383
2415,2432
2415,2470
2415,2384
2415,2447
2415,2412
2416,2446
2416,2379
2416,2438
2417,2438
2417,2346
2417,2432
2417,2383
2418,2489
2418,2463
2418,2391
2418,2428
2419,2401
2419,2471
2419,2374
2419,2349
2419,2436
2420,2445
2420,2370
2420,2388
2420,2413
2421,2357
2421,2434
2421,2483
2421,2386
2421,2468
2422,2459
2422,2366
2422,2375
2422,2402
2423,2380
2423,2406
2423,2461
2423,2377
2423,2437
2424,2400
2424,2464
2424,2480
2424,2376
2424,2389
2424,2410
2425,2405
2425,2450
2425,2469
2425,2367
2425,2477
2425,2390
2425,2451
2426,2397
2426,2452
2426,2394
2427,2487
2427,2387
2427,2453
2428,2418
2428,2463
2428,2391
2428,2401
2429,2390
2429,2451
2429,2491
2429,2368
2429,2485
2429,2406
2430,2414
2430,2465
2431,2407
2431,2454
2431,2488
2431,2395
2431,2489
2432,2417
2432,2438
2432,2470
2432,2383
2432,2415
2433,2409
2433,2457
2433,2474
2433,2371
2433,2434
2434,2433
2434,2474
2434,2371
2434,2498
2434,2421
2434,2483
2435,2476
2435,2494
2435,2455
2435,2359
2436,2419
2436,2471
2436,2373
2436,2496
2436,2408
2437,2423
2437,2461
2437,2487
2438,2416
2438,2466
2438,2493
2438,2417
2438,2482
2438,2432
2438,2470
2439,2408
2439,2467
2439,2382
2439,2490
2439,2398
2439,2444
2440,2472
2440,2445
2441,2448
2441,2475
2441,2404
2442,2480
2442,2410
2442,2396
2442,2456
2443,2394
2443,2481
2444,2439
2444,2490
2444,2398
2445,2385
2445,2440
2445,2472
2445,2501
2445,2420
2446,2403
2446,2462
2446,2518
2446,2416
2446,2466
2447,2415
2447,2500
2447,2528
2447,2412
2447,2495
2447,2454
2448,2458
2448,2392
2448,2507
2448,2441
2448,2475
2449,2455
2449,2515
2449,2359
2449,2399
2449,2499
2450,2456
2450,2503
2450,2405
2450,2425
2450,2469
2451,2425
2451,2477
2451,2390
2451,2491
2451,2429
2452,2460
2452,2426
2452,2492
2452,2478
2453,2427
2453,2487
2453,2531
2453,2460
2453,2381
2454,2447
2454,2495
2454,2412
2454,2407
2454,2488
2454,2431
2455,2435
2455,2494
2455,2515
2455,2449
2456,2442
2456,2521
2456,2396
2456,2503
2456,2393
2456,2450
2457,2413
2457,2473
2457,2506
2457,2409
2457,2433
2457,2474
2458,2468
2458,2386
2458,2524
2458,2448
2459,2399
2459,2499
2459,2484
2459,2422
2460,2453
2460,2517
2460,2381
2460,2492
2460,2397
2460,2452
2461,2406
2461,2486
2461,2423
2461,2527
2461,2437
2462,2479
2462,2411
2462,2446
2462,2518
2463,2418
2463,2489
2463,2505
2463,2428
2463,2511
2464,2514
2464,2402
2464,2534
2464,2519
2464,2424
2464,2480
2465,2430
2465,2479
2466,2446
2466,2518
2466,2493
2466,2438
2467,2439
2467,2490
2468,2421
2468,2483
2468,2523
2468,2458
2469,2450
2469,2425
2469,2477
2470,2432
2470,2438
2470,2482
2470,2504
2470,2500
2470,2415
2471,2511
2471,2419
2471,2532
2471,2436
2472,2544
2472,2440
2472,2538
2472,2445
2472,2501
2473,2497
2473,2545
2473,2506
2473,2457
2474,2457
2474,2506
2474,2433
2474,2529
2474,2498
2474,2434
2475,2448
2475,2507
2475,2441
2475,2476
2476,2475
2476,2507
2476,2553
2476,2494
2476,2435
2477,2469
2477,2525
2477,2425
2477,2451
2478,2452
2478,2492
2478,2537
2478,2516
2478,2481
2479,2465
2479,2509
2479,2542
2479,2462
2480,2424
2480,2464
2480,2519
2480,2502
2480,2442
2481,2478
2481,2516
2481,2443
2482,2438
2482,2493
2482,2510
2482,2504
2482,2470
2483,2434
2483,2498
2483,2513
2483,2421
2483,2523
2483,2468
2484,2459
2484,2499
2484,2554
2484,2541
2484,2514
2485,2491
2485,2526
2485,2429
2485,2486
2486,2406
2486,2485
2486,2526
2486,2536
2486,2461
2486,2527
2487,2437
2487,2530
2487,2546
2487,2427
2487,2531
2487,2453
2488,2454
2488,2495
2488,2431
2488,2489
2489,2488
2489,2548
2489,2431
2489,2540
2489,2418
2489,2505
2489,2463
2490,2467
2490,2567
2490,2439
2490,2444
2490,2512
2491,2451
2491,2535
2491,2429
2491,2526
2491,2485
2492,2460
2492,2517
2492,2452
2492,2537
2492,2478
2493,2466
2493,2518
2493,2438
2493,2510
2493,2482
2494,2476
2494,2435
2494,2455
2494,2515
2495,2447
2495,2528
2495,2454
2495,2488
2496,2532
2496,2436
2496,2580
2496,2567
2497,2564
2497,2473
2497,2545
2498,2474
2498,2533
2498,2434
2498,2513
2498,2483
2499,2449
2499,2515
2499,2539
2499,2554
2499,2459
2499,2484
2500,2470
2500,2504
2500,2528
2500,2447
2501,2445
2501,2472
2501,2538
2501,2559
2502,2480
2502,2555
2502,2520
2503,2456
2503,2521
2503,2450
2503,2560
2503,2550
2503,2508
2504,2482
2504,2510
2504,2543
2504,2470
2504,2500
2505,2489
2505,2540
2505,2463
2505,2511
2506,2473
2506,2545
2506,2457
2506,2529
2506,2474
2507,2448
2507,2524
2507,2549
2507,2475
2507,2553
2507,2476
2508,2503
2508,2550
2508,2525
2509,2522
2509,2579
2509,2479
2509,2542
2510,2493
2510,2574
2510,2482
2510,2543
2510,2504
2511,2463
2511,2505
2511,2563
2511,2471
2511,2532
2512,2490
2512,2567
2512,2544
2513,2498
2513,2533
2513,2568
2513,2483
2513,2523
2514,2484
2514,2541
2514,2464
2514,2565
2514,2573
2514,2534
2515,2494
2515,2556
2515,2455
2515,2539
2515,2449
2515,2499
2516,2478
2516,2537
2516,2481
2516,2557
2517,2531
2517,2460
2517,2492
2517,2551
2518,2547
2518,2462
2518,2446
2518,2561
2518,2466
2518,2493
2519,2464
2519,2534
2519,2555
2519,2480
2520,2502
2520,2570
2520,2521
2521,2520
2521,2570
2521,2456
2521,2560
2521,2503
2522,2579
2522,2509
2523,2513
2523,2568
2523,2483
2523,2468
2523,2569
2524,2569
2524,2458
2524,2587
2524,2549
2524,2507
2525,2508
2525,2477
2525,2582
2525,2535
2526,2491
2526,2535
2526,2485
2526,2571
2526,2572
2526,2486
2526,2536
2527,2461
2527,2486
2527,2536
2527,2530
2528,2500
2528,2562
2528,2447
2528,2552
2528,2495
2529,2506
2529,2545
2529,2581
2529,2596
2529,2474
2529,2533
2530,2527
2530,2546
2530,2487
2531,2487
2531,2546
2531,2588
2531,2601
2531,2453
2531,2517
2532,2511
2532,2584
2532,2471
2532,2599
2532,2496
2533,2529
2533,2596
2533,2586
2533,2498
2533,2568
2533,2513
2534,2514
2534,2573
2534,2464
2534,2519
2534,2555
2535,2525
2535,2582
2535,2491
2535,2571
2535,2526
2536,2486
2536,2526
2536,2572
2536,2597
2536,2527
2536,2600
2537,2492
2537,2551
2537,2594
2537,2478
2537,2516
2537,2557
2538,2472
2538,2544
2538,2576
2538,2595
2538,2501
2538,2559
2539,2515
2539,2499
2539,2577
2539,2554
2540,2489
2540,2548
2540,2575
2540,2505
2540,2606
2540,2563
2541,2484
2541,2554
2541,2577
2541,2565
2541,2514
2542,2509
2542,2579
2542,2479
2542,2558
2543,2510
2543,2574
2543,2589
2543,2504
2543,2598
2544,2567
2544,2590
2544,2512
2544,2576
2544,2472
2544,2538
2545,2497
2545,2564
2545,2603
2545,2473
2545,2581
2545,2506
2545,2529
2546,2530
2546,2600
2546,2487
2546,2588
2546,2531
2547,2518
2547,2558
2547,2605
2547,2561
2548,2566
2548,2575
2548,2489
2548,2540
2549,2524
2549,2587
2549,2507
2549,2608
2549,2553
2550,2503
2550,2560
2550,2508
2550,2604
2551,2583
2551,2517
2551,2620
2551,2537
2552,2528
2552,2562
2552,2566
2553,2507
2553,2549
2553,2608
2553,2476
2553,2592
2554,2539
2554,2577
2554,2499
2554,2484
2554,2541
2555,2534
2555,2573
2555,2519
2555,2593
2555,2502
2555,2570
2556,2592
2556,2515
2557,2537
2557,2611
2557,2516
2558,2542
2558,2621
2558,2605
2558,2547
2559,2538
2559,2595
2559,2501
2559,2585
2559,2564
2560,2521
2560,2628
2560,2503
2560,2550
2561,2547
2561,2605
2561,2622
2561,2518
2561,2574
2562,2598
2562,2528
2562,2552
2563,2540
2563,2606
2563,2511
2563,2584
2564,2559
2564,2585
2564,2615
2564,2497
2564,2603
2564,2545
2565,2541
2565,2577
2565,2609
2565,2514
2565,2573
2566,2552
2566,2630
2566,2548
2566,2575
2567,2496
2567,2580
2567,2490
2567,2610
2567,2590
2567,2512
2567,2544
2568,2533
2568,2586
2568,2513
2568,2591
2568,2523
2568,2607
2568,2569
2569,2523
2569,2568
2569,2607
2569,2524
2569,2587
2570,2555
2570,2593
2570,2616
2570,2520
2570,2521
2571,2535
2571,2582
2571,2618
2571,2526
2571,2572
2572,2571
2572,2618
2572,2526
2572,2597
2572,2536
2573,2514
2573,2565
2573,2609
2573,2534
2573,2617
2573,2555
2573,2593
2574,2561
2574,2622
2574,2632
2574,2510
2574,2589
2574,2543
2575,2548
2575,2566
2575,2540
2575,2606
2576,2544
2576,2614
2576,2538
2576,2595
2577,2539
2577,2554
2577,2643
2577,2633
2577,2541
2577,2565
2577,2609
2578,2604
2578,2634
2578,2582
2579,2522
2579,2602
2579,2636
2579,2509
2579,2542
2579,2621
2580,2496
2580,2612
2580,2610
2580,2567
2581,2545
2581,2603
2581,2613
2581,2529
2581,2596
2582,2578
2582,2525
2582,2535
2582,2618
2582,2571
2583,2619
2583,2551
2583,2620
2584,2563
2584,2623
2584,2532
2584,2599
2585,2559
2585,2595
2585,2615
2585,2564
2586,2596
2586,2624
2586,2533
2586,2640
2586,2591
2586,2568
2587,2569
2587,2607
2587,2637
2587,2524
2587,2549
2588,2546
2588,2649
2588,2601
2588,2531
2589,2574
2589,2632
2589,2543
2589,2627
2589,2598
2590,2567
2590,2639
2590,2544
2590,2614
2591,2586
2591,2640
2591,2568
2591,2667
2591,2607
2592,2553
2592,2608
2592,2641
2592,2625
2592,2556
2593,2573
2593,2617
2593,2555
2593,2644
2593,2570
2593,2616
2594,2620
2594,2537
2594,2611
2595,2576
2595,2614
2595,2538
2595,2559
2595,2615
2595,2585
2596,2581
2596,2613
2596,2529
2596,2624
2596,2586
2596,2533
2597,2572
2597,2629
2597,2536
2597,2635
2597,2600
2598,2543
2598,2589
2598,2627
2598,2562
2599,2584
2599,2623
2599,2532
2599,2659
2599,2612
2600,2536
2600,2597
2600,2635
2600,2546
2600,2649
2601,2588
2601,2649
2601,2645
2601,2531
2601,2619
2602,2579
2602,2653
2602,2636
2603,2564
2603,2615
2603,2655
2603,2545
2603,2613
2603,2581
2604,2550
2604,2628
2604,2578
2604,2634
2605,2558
2605,2621
2605,2631
2605,2547
2605,2622
2605,2561
2606,2647
2606,2575
2606,2540
2606,2563
2607,2591
2607,2667
2607,2568
2607,2569
2607,2587
2608,2637
2608,2638
2608,2549
2608,2553
2608,2641
2608,2592
2609,2577
2609,2633
2609,2650
2609,2565
2609,2573
2609,2617
2610,2580
2610,2657
2610,2567
2610,2654
2611,2594
2611,2620
2611,2557
2612,2599
2612,2659
2612,2580
2612,2657
2613,2603
2613,2655
2613,2581
2613,2678
2613,2694
2613,2596
2613,2684
2613,2624
2614,2590
2614,2639
2614,2576
2614,2677
2614,2666
2614,2595
2615,2595
2615,2666
2615,2585
2615,2671
2615,2564
2615,2655
2615,2603
2616,2570
2616,2593
2616,2644
2616,2628
2617,2609
2617,2650
2617,2663
2617,2573
2617,2593
2617,2644
2618,2582
2618,2652
2618,2571
2618,2572
2618,2629
2619,2601
2619,2645
2619,2658
2619,2583
2620,2583
2620,2658
2620,2551
2620,2689
2620,2594
2620,2674
2620,2611
2621,2579
2621,2636
2621,2669
2621,2558
2621,2676
2621,2605
2622,2605
2622,2631
2622,2670
2622,2561
2622,2574
2622,2632
2623,2584
2623,2659
2623,2599
2624,2596
2624,2613
2624,2684
2624,2640
2624,2586
2625,2592
2625,2648
2625,2688
2625,2685
2625,2626
2625,2656
2626,2625
2626,2656
2626,2642
2627,2589
2627,2598
2627,2661
2628,2616
2628,2664
2628,2560
2628,2681
2628,2604
2629,2618
2629,2660
2629,2597
2629,2635
2630,2566
2630,2646
2631,2605
2631,2676
2631,2670
2631,2622
2632,2574
2632,2622
2632,2690
2632,2589
2633,2577
2633,2643
2633,2679
2633,2650
2633,2609
2634,2681
2634,2604
2634,2578
2634,2651
2635,2629
2635,2682
2635,2597
2635,2600
2635,2703
2635,2687
2636,2602
2636,2653
2636,2579
2636,2669
2636,2621
2637,2695
2637,2587
2637,2696
2637,2662
2637,2608
2637,2638
2638,2637
2638,2662
2638,2608
2638,2641
2638,2712
2639,2654
2639,2590
2639,2677
2639,2614
2640,2624
2640,2684
2640,2586
2640,2667
2640,2591
2641,2608
2641,2638
2641,2592
2641,2648
2642,2626
2642,2656
2642,2697
2642,2643
2643,2642
2643,2697
2643,2679
2643,2577
2643,2633
2644,2593
2644,2617
2644,2672
2644,2673
2644,2680
2644,2616
2645,2601
2645,2649
2645,2665
2645,2619
2645,2658
2646,2630
2646,2691
2646,2647
2647,2646
2647,2692
2647,2606
2648,2641
2648,2712
2648,2688
2648,2625
2649,2600
2649,2687
2649,2588
2649,2601
2649,2704
2649,2645
2649,2665
2650,2633
2650,2679
2650,2716
2650,2609
2650,2663
2650,2617
2651,2634
2651,2681
2651,2668
2651,2652
2652,2651
2652,2668
2652,2618
2652,2708
2652,2660
2653,2602
2653,2698
2653,2636
2653,2669
2654,2610
2654,2657
2654,2639
2654,2706
2655,2615
2655,2671
2655,2693
2655,2603
2655,2678
2655,2613
2656,2625
2656,2626
2656,2685
2656,2725
2656,2642
2657,2612
2657,2711
2657,2610
2657,2654
2658,2619
2658,2645
2658,2665
2658,2728
2658,2733
2658,2689
2658,2620
2659,2623
2659,2715
2659,2599
2659,2612
2660,2652
2660,2708
2660,2629
2660,2682
2661,2627
2661,2713
2661,2714
2661,2691
2662,2637
2662,2696
2662,2638
2662,2721
2662,2712
2663,2650
2663,2716
2663,2718
2663,2617
2663,2672
2664,2680
2664,2628
2664,2686
2665,2645
2665,2649
2665,2704
2665,2658
2666,2614
2666,2701
2666,2748
2666,2702
2666,2615
2666,2671
2667,2640
2667,2751
2667,2720
2667,2591
2667,2695
2667,2607
2668,2651
2668,2717
2668,2652
2668,2708
2669,2653
2669,2698
2669,2636
2669,2699
2669,2621
2669,2676
2670,2631
2670,2676
2670,2740
2670,2622
2670,2709
2671,2666
2671,2702
2671,2615
2671,2693
2671,2655
2672,2663
2672,2718
2672,2726
2672,2673
2672,2644
2673,2672
2673,2726
2673,2644
2673,2680
2674,2620
2674,2689
2674,2705
2675,2705
2676,2621
2676,2669
2676,2719
2676,2631
2676,2670
2676,2740
2677,2639
2677,2706
2677,2701
2677,2614
2678,2655
2678,2693
2678,2613
2678,2694
2679,2643
2679,2697
2679,2633
2679,2716
2679,2650
2680,2644
2680,2673
2680,2726
2680,2757
2680,2664
2681,2628
2681,2686
2681,2731
2681,2759
2681,2634
2681,2651
2682,2660
2682,2708
2682,2727
2682,2635
2682,2703
2683,2700
2683,2735
2683,2743
2684,2613
2684,2694
2684,2624
2684,2737
2684,2640
2684,2751
2685,2688
2685,2625
2685,2724
2685,2656
2685,2725
2686,2664
2686,2757
2686,2731
2686,2681
2687,2635
2687,2703
2687,2649
2687,2722
2688,2648
2688,2712
2688,2754
2688,2625
2688,2724
2688,2685
2689,2658
2689,2733
2689,2620
2689,2764
2689,2674
2690,2709
2690,2632
2690,2729
2691,2661
2691,2714
2691,2723
2691,2646
2691,2710
2692,2647
2692,2710
2692,2730
2692,2700
2693,2671
2693,2749
2693,2655
2693,2678
2694,2678
2694,2613
2694,2684
2695,2667
2695,2720
2695,2752
2695,2707
2695,2637
2696,2707
2696,2637
2696,2662
2696,2721
2697,2642
2697,2725
2697,2734
2697,2643
2697,2679
2697,2755
2698,2653
2698,2669
2699,2669
2699,2739
2699,2719
2700,2692
2700,2735
2700,2683
2701,2747
2701,2677
2701,2666
2701,2748
2702,2666
2702,2748
2702,2671
2702,2749
2703,2682
2703,2727
2703,2732
2703,2635
2703,2687
2703,2736
2704,2649
2704,2722
2704,2665
2704,2762
2704,2728
2705,2674
2705,2765
2705,2675
2706,2654
2706,2746
2706,2747
2706,2677
2707,2695
2707,2753
2707,2696
2707,2721
2708,2717
2708,2668
2708,2761
2708,2652
2708,2660
2708,2727
2708,2682
2709,2670
2709,2740
2709,2741
2709,2690
2710,2691
2710,2723
2710,2730
2710,2692
2711,2745
2711,2738
2711,2657
2712,2662
2712,2721
2712,2638
2712,2648
2712,2754
2712,2688
2713,2729
2713,2661
2713,2714
2713,2742
2714,2713
2714,2661
2714,2742
2714,2691
2714,2723
2715,2744
2715,2659
2715,2745
2716,2679
2716,2755
2716,2650
2716,2756
2716,2663
2716,2718
2717,2759
2717,2760
2717,2668
2717,2708
2717,2761
2718,2716
2718,2663
2718,2756
2718,2672
2718,2726
2719,2699
2719,2739
2719,2676
2719,2740
2720,2667
2720,2751
2720,2695
2720,2752
2721,2707
2721,2753
2721,2696
2721,2662
2721,2712
2722,2687
2722,2736
2722,2704
2722,2762
2723,2714
2723,2742
2723,2691
2723,2710
2724,2688
2724,2754
2724,2685
2724,2725
2725,2685
2725,2724
2725,2656
2725,2734
2725,2697
2726,2718
2726,2672
2726,2673
2726,2680
2727,2708
2727,2761
2727,2682
2727,2732
2727,2703
2728,2704
2728,2762
2728,2763
2728,2658
2729,2690
2729,2713
2730,2710
2730,2692
2730,2735
2731,2757
2731,2686
2731,2758
2731,2681
2732,2727
2732,2703
2732,2736
2733,2763
2733,2658
2733,2689
2733,2764
2734,2725
2734,2697
2735,2730
2735,2700
2735,2683
2735,2743
2736,2703
2736,2732
2736,2722
2737,2684
2737,2751
2738,2711
2738,2745
2738,2746
2739,2699
2739,2719
2740,2719
2740,2676
2740,2670
2740,2741
2740,2709
2741,2740
2741,2709
2742,2713
2742,2714
2742,2723
2743,2735
2743,2683
2743,2744
2744,2743
2744,2715
2744,2745
2745,2715
2745,2744
2745,2711
2745,2738
2746,2738
2746,2706
2746,2747
2747,2746
2747,2706
2747,2701
2748,2701
2748,2666
2748,2702
2749,2702
2749,2693
2751,2684
2751,2737
2751,2667
2751,2720
2752,2720
2752,2695
2752,2753
2753,2752
2753,2707
2753,2721
2754,2712
2754,2688
2754,2724
2755,2697
2755,2716
2756,2716
2756,2718
2757,2680
2757,2731
2757,2686
2758,2731
2758,2759
2759,2681
2759,2758
2759,2760
2759,2717
2760,2759
2760,2717
2760,2761
2761,2717
2761,2760
2761,2708
2761,2727
2762,2704
2762,2722
2762,2728
2762,2763
2763,2728
2763,2762
2763,2733
2764,2733
2764,2689
2765,2705
